N,ACTION_COND_ID,NeededEvents,NeededMomentDay,srcChar,srcItem,Action_OK,TriggeredActions,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
173,ACTION_EVENT_BEER_PLACED,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_BEER_JAR_READY,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
174,ACTION_EVENT_REMOVE_BEER_PLACED,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,(NOT)EVENT_BEER_JAR_READY,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
175,ACTION_DIALOGUE_OBSERVE_ITEM_OBJECT_BEER_FULL,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_ITEM_OBJECT_BEER_FULL,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
176,ACTION_DESPAWN_ITEM_OBJECT_BEER_FULL,False,ACTION_TYPE_DESPAWN,ITEM_OBJECT_BEER_FULL,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
177,ACTION_SPAWN_ITEM_OBJECT_BEER_FULL,False,ACTION_TYPE_SPAWN,ITEM_OBJECT_BEER_FULL,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
178,ACTION_ANIMATE_MAINCHAR_DRINK_BEER,True,ACTION_TYPE_TRIGGER_ITEM_ANIMATION,ITEM_PLAYER_MAIN,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_THREE,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
179,ACTION_EVENT_DRUNK_STATE,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_DRUNK_STATE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
180,ACTION_EVENT_DRINK_FIRST_BEER_ROUND,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_BEER_FIRST_ROUND,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
181,ACTION_EVENT_DRINK_SECOND_BEER_ROUND,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_BEER_SECOND_ROUND,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
182,ACTION_DIALOGUE_SIMPLE_SECOND_BEER_COMMENT,True,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_COMMENT_SECOND_BEER,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
183,ACTION_EVENT_DRINK_THIRD_BEER_ROUND,True,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_BEER_THIRD_ROUND,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
184,ACTION_DIALOGUE_SIMPLE_AFTER_THIRD_BEER_COMMENT,True,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_COMMENT_AFTER_THIRD_BEER,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
185,ACTION_DIALOGUE_CLOWN_DRUNK,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_CLOWN_DRUNK,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
186,ACTION_DIALOGUE_ARTURO_DRUNK,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_ARTURO_DRUNK_INTRO,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
187,ACTION_START_DRUNK_TEST_CARD_GAME,False,ACTION_TYPE_START_CARD_GAME,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_TEST_DRUNK
188,ACTION_DIALOGUE_OBSERVE_ITEM_PICKABLE_OLIVE,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_ITEM_PICKABLE_OLIVE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
189,ACTION_OBTAIN_ITEM_PICKABLE_OLIVE,False,ACTION_TYPE_EARN_ITEM,ITEM_PICKABLE_OLIVE,SPRITE_NONE,CHARACTER_MAIN,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
190,ACTION_EVENT_TOOK_OLIVE_FROM_BOWL,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_TOOK_OLIVE_FROM_BOWL,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
191,ACTION_DIALOGUE_DONT_WANT_MORE,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_MAINCHAR_DONT_WANT_MORE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
192,ACTION_TALK_DIALOG_SILVANA_DRUNK,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SILVANA_DRUNK,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
193,ACTION_TALK_DIALOG_SILVANA_OLIVE,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SILVANA_OLIVE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
194,ACTION_EVENT_OLIVE_OFFERED,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_OLIVE_OFFERED,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
195,ACTION_SCENE_EXTRAPERLO_TERRACE,False,ACTION_TYPE_SCENE_CHANGE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,CITY1_EXTRAPERLO3,,CARD_GAME_NONE
196,ACTION_EVENT_DRUNK_STATE_REMOVE,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,(NOT)EVENT_DRUNK_STATE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
197,ACTION_MOVE_WAYPOINT_WAITER_TERRACE,True,ACTION_TYPE_MOVE_TO_WAYPOINT,ITEM_NPC_WAITER,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,WaiterOut,CARD_GAME_NONE
198,ACTION_DIALOGUE_SIMPLE_MAINCHAR_NEED_ORINE,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_MAINCHAR_NEED_ORINE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
199,ACTION_EVENT_NEED_ORINE_SAID,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NEED_ORINE_SAID,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
200,ACTION_DIALOGUE_OBSERVE_ITEM_INNOCENT_PLANT,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_ITEM_INNOCENT_PLANT,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
201,ACTION_DIALOGUE_OBSERVE_BLADDER,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SIMPLE,PHRASE_OBSERVE_BLADDER,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
202,ACTION_OBTAIN_FULL_BLADDER,False,ACTION_TYPE_EARN_ITEM,ITEM_PICKABLE_BLADDER,SPRITE_NONE,CHARACTER_MAIN,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
203,ACTION_DIALOGUE_ABOUT_PEE_PLANT,False,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_MAINCHAR_PEE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
204,ACTION_SPAWN_SILVANA_GARDEN,False,ACTION_TYPE_SPAWN,ITEM_NPC_SILVANA_EXTRAPERLO_GARD,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
205,ACTION_EVENT_USED_ORINE_FLOWER,False,ACTION_TYPE_EVENT,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_USED_ORINE_FLOWER,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
206,ACTION_MOVE_AFTER_PEE,False,ACTION_TYPE_MOVE_TO_WAYPOINT,ITEM_PLAYER_MAIN,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,AfterPee,CARD_GAME_NONE
207,ACTION_ANIMATE_SILVANA_SHOCKED_ANGRY,True,ACTION_TYPE_TRIGGER_ITEM_ANIMATION,ITEM_NPC_SILVANA_EXTRAPERLO_GARD,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ONE,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
208,ACTION_DIALOGUE_SILVANA_OBSERVE_PEE,True,ACTION_TYPE_START_DIALOGUE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_SILVANA_OBSERVE_PEE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
209,ACTION_ZOOM_PEE_ZONE,True,ACTION_TYPE_SET_ZOOM_REGION,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,ZOOM_RIGHT,CARD_GAME_NONE
210,ACTION_ZOOM_SILVANA_SHOCKED_ZONE,True,ACTION_TYPE_SET_ZOOM_REGION,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,ZOOM_LEFT,CARD_GAME_NONE
211,ACTION_LOSE_FULL_BLADDER,False,ACTION_TYPE_LOSE_ITEM,ITEM_PICKABLE_BLADDER,SPRITE_NONE,CHARACTER_MAIN,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
212,ACTION_ZOOM_GARDEN_OUT,True,ACTION_TYPE_SET_ZOOM_REGION,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,ZOOM_ALL,CARD_GAME_NONE
213,ACTION_LAST,False,ACTION_TYPE_NONE,ITEM_NONE,SPRITE_NONE,CHARACTER_NONE,MEMENTO_NONE,EVENT_NONE,DECISION_NONE,MOMENT_ANY,DIALOG_NONE,PHRASE_NONE,ANIMATION_TRIGGER_ZERO,ANIMATION_NONE,SOUND_NONE,ROOM_NONE,,CARD_GAME_NONE
